,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
5200,5200,5202,Kirby's Dream Land 3,Kirby,SNES,1997.0,Platform,Nintendo,0.0,0.0,0.36,0.0,0.36,0.0,,3.65,2.0,17.0,5.0,2.0,Everyone,Kirby's Dream Land 3 (1997)
5201,5201,5203,Big Bass World Championship,,PS,1997.0,Sports,Starfish,0.2,0.14,0.0,0.02,0.36,1.0,55.0,0.0,1.0,2.0,1.0,1.0,Teen,MUD Motocross World Championship
5202,5202,5204,NFL GameDay 2001,NFL,PS2,2000.0,Sports,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.36,0.0,,2.98,5.0,11.0,13.0,11.0,Everyone,Madden NFL 11
5203,5203,5205,NBA 2K6,NBA,XB,2005.0,Action,Take-Two Interactive,0.27,0.08,0.0,0.01,0.36,0.0,82.0,3.0,,4.0,2.0,2.0,Everyone,NBA 2K6
5204,5204,5206,Jurassic Park,JurassicPark,NES,1993.0,Action,Ocean,0.25,0.1,0.0,0.01,0.36,0.0,,3.57,4.0,25.0,15.0,3.0,,Jurassic Park
5205,5205,5207,Mystical Ninja starring Goemon,,N64,1997.0,Action,Konami Digital Entertainment,0.07,0.02,0.23,0.04,0.36,0.0,67.0,4.2,11.0,6.0,1.0,2.0,Everyone 10+,Mystical Ninja Starring Goemon (1997)
5206,5206,5208,Tetrisphere,Tetris,N64,1997.0,Puzzle,Nintendo,0.29,0.06,0.0,0.0,0.36,0.0,,0.0,,,,,,Tetrisphere (1997)
5207,5207,5209,Saban's Power Rangers: Lightspeed Rescue,PowerRangers,N64,2000.0,Action,THQ,0.29,0.06,0.0,0.0,0.36,0.0,,0.0,,,,,,Saban's Power Rangers: Samurai
5208,5208,5210,Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei,,PSV,2013.0,Fighting,Marvelous Entertainment,0.13,0.02,0.16,0.05,0.36,6.0,70.0,3.72,11.0,24.0,10.0,5.0,Mature,Senran Kagura: Shinovi Versus
5209,5209,5211,North American Hunting Extravaganza,,Wii,2008.0,Sports,Zushi Games,0.33,0.0,0.0,0.03,0.36,0.0,,0.0,,,,,,North American Hunting Extravaganza
5210,5210,5212,World's Scariest Police Chases,,PS,2001.0,Racing,Activision,0.2,0.14,0.0,0.02,0.36,0.0,54.0,3.9,3.0,12.0,5.0,,Teen,World's scariest police chases
5211,5211,5213,Guitar Hero: Smash Hits,GuitarHero,PS3,2009.0,Misc,Activision,0.2,0.11,0.0,0.05,0.36,5.0,,4.0,2.0,7.0,2.0,,,Guitar Hero: Smash Hits
5212,5212,5214,Shaun Palmer's Pro Snowboarder,,GBA,2001.0,Sports,Activision,0.26,0.1,0.0,0.01,0.36,0.0,,0.0,,,,,,Shaun Palmer's Pro Snowboarder
5213,5213,5215,AMF Bowling World Lanes,,Wii,2008.0,Sports,Bethesda Softworks,0.33,0.0,0.0,0.03,0.36,0.0,,0.0,,,,,,AMF Bowling World Lanes
5214,5214,5216,MechAssault 2: Lone Wolf,,XB,2004.0,Simulation,Microsoft Game Studios,0.27,0.08,0.0,0.01,0.36,0.0,,0.0,1.0,,,,,MechAssault 2: Lone Wolf
5215,5215,5217,Middle-Earth: Shadow of Mordor,LordOfTheRings,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.2,0.0,0.04,0.36,13.0,85.0,3.9,470.0,1480.0,434.0,94.0,Mature,Middle-earth: Shadow of Mordor
5216,5216,5218,Hamster Club 3,,GBA,2002.0,Simulation,Jorudan,0.0,0.0,0.35,0.01,0.36,0.0,79.0,4.26,14.0,30.0,2.0,,Everyone 10+,Midnight Club 3: Dub Edition
5217,5217,5219,Breath of Fire II,BreathOfFire,SNES,1994.0,Role-Playing,Laguna,0.0,0.0,0.36,0.0,0.36,0.0,81.0,3.93,7.0,15.0,3.0,2.0,Everyone 10+,Breath of Fire II (1994)
5218,5218,5220,Call of Duty: Ghosts,CallOfDuty,WiiU,2013.0,Shooter,Activision,0.23,0.09,0.01,0.03,0.36,6.0,68.0,3.15,42.0,303.0,331.0,132.0,Mature,Call of Duty: Ghosts
5219,5219,5221,LEGO Racers,Lego,PS,1999.0,Racing,LEGO Media,0.2,0.14,0.0,0.02,0.36,20.0,,3.95,10.0,22.0,9.0,1.0,Everyone,LEGO Racers
5220,5220,5222,NBA 2K12,NBA,Wii,2011.0,Sports,Take-Two Interactive,0.3,0.03,0.0,0.02,0.36,8.0,84.0,3.49,5.0,45.0,11.0,10.0,Everyone 10+,NBA 2K12
5221,5221,5223,Teenage Mutant Ninja Turtles: Smash-Up,TMNT,Wii,2009.0,Fighting,Ubisoft,0.33,0.0,0.0,0.03,0.36,0.0,,2.5,,1.0,3.0,2.0,,Teenage Mutant Ninja Turtles: Smash-Up
5222,5222,5224,Kinectimals: Now with Bears!,,X360,2011.0,Misc,Microsoft Game Studios,0.27,0.06,0.0,0.03,0.36,3.0,,3.89,9.0,17.0,7.0,2.0,,Bear With Me
5223,5223,5225,ESPN NFL Football,NFL,XB,2003.0,Sports,Sega,0.27,0.08,0.0,0.01,0.36,0.0,,0.0,,,,,,ESPN NFL Football
5224,5224,5226,ATV/Monster Truck Mayhem,,DS,2007.0,Racing,"Destination Software, Inc",0.33,0.0,0.0,0.02,0.36,0.0,,0.0,,,,,,ATV: Thunder Ridge Riders/Monster Trucks Mayhem
5225,5225,5227,Naruto: Ultimate Ninja 3 (JP sales),Naruto,PS2,2005.0,Fighting,Atari,0.0,0.0,0.36,0.0,0.36,0.0,,4.06,7.0,25.0,2.0,1.0,,Naruto: Ultimate Ninja 3
5226,5226,5228,Just Dance 2016,JustDance,X360,2015.0,Misc,Ubisoft,0.23,0.1,0.0,0.03,0.36,0.0,,3.42,4.0,34.0,16.0,8.0,,Just Dance 2016
5227,5227,5229,Worms: Open Warfare 2,Worms,DS,2007.0,Strategy,THQ,0.07,0.25,0.0,0.04,0.36,0.0,,4.0,1.0,8.0,1.0,,,Worms: Open Warfare 2
5228,5228,5230,Rapala Pro Fishing,RapalaFishing,PS2,2004.0,Sports,Zoo Digital Publishing,0.18,0.14,0.0,0.05,0.36,0.0,,0.0,1.0,,,,,Rapala Pro Fishing
5229,5229,5231,J-League Pro Soccer Club o Tsukurou '04,Jleague,PS2,2004.0,Sports,Sega,0.0,0.0,0.36,0.0,0.36,0.0,,0.0,,,1.0,,,J-League Fighting Soccer
5230,5230,5232,Dark Void,,PS3,2010.0,Action,Capcom,0.18,0.12,0.0,0.06,0.36,1.0,57.0,2.88,6.0,27.0,45.0,26.0,Teen,Dark Void
5231,5231,5233,James Bond 007: Legends,JamesBond,PS3,2012.0,Shooter,Activision,0.11,0.17,0.0,0.07,0.36,0.0,78.0,3.74,22.0,45.0,13.0,11.0,Teen,James Bond 007: NightFire
5232,5232,5234,Dai-2-Ji Super Robot Taisen Z Saisei-hen,,PSP,2012.0,Strategy,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,0.0,,0.0,,,,1.0,,Super Robot Wars Z2: Saisei-hen
5233,5233,5235,WWE '12,WWE,Wii,2011.0,Fighting,THQ,0.24,0.09,0.0,0.03,0.36,0.0,,3.63,3.0,31.0,12.0,3.0,Teen,WWE '12
5234,5234,5236,Disney's The Haunted Mansion,Disney,PS2,2003.0,Platform,Take-Two Interactive,0.18,0.14,0.0,0.05,0.36,0.0,70.0,0.0,,1.0,1.0,,Everyone,Disney's The Haunted Mansion
5235,5235,5237,Arc the Lad: Twilight of the Spirits,,PS2,2003.0,Role-Playing,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.36,0.0,72.0,3.67,2.0,4.0,2.0,1.0,Teen,Arc The Lad: Twilight of the Spirits
5236,5236,5238,Dance Dance Revolution 3rdMix,DanceDanceRevolution,PS,2000.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.33,0.02,0.36,0.0,,0.0,,,,,,DDRMAX: Dance Dance Revolution
5237,5237,5239,Ryu Ga Gotoku Kenzan!,,PS3,2008.0,Adventure,Sega,0.0,0.0,0.36,0.0,0.36,0.0,,0.0,1.0,1.0,,1.0,Teen,Kurohyo: Ryu ga Gotoku Shinsho
5238,5238,5240,U-Sing,,Wii,2009.0,Misc,Mindscape,0.0,0.32,0.0,0.03,0.36,0.0,,0.0,,,,,,U-Sing
5239,5239,5241,Super Robot Taisen A,SuperRobotTaisen,GBA,2001.0,Strategy,Banpresto,0.0,0.0,0.35,0.01,0.36,0.0,,0.0,,,,,,Super Robot Wars A
5240,5240,5242,Tomb Raider (2013),TombRaider,PC,,Action,Square Enix,0.06,0.25,0.0,0.05,0.36,10.0,86.0,4.06,1008.0,2383.0,428.0,119.0,Mature,Tomb Raider (2013)
5241,5241,5243,Chicken Shoot,,Wii,2007.0,Action,Zoo Digital Publishing,0.33,0.01,0.0,0.02,0.36,0.0,,0.0,,,,,,Chicken Shoot (2007)
5242,5242,5244,Company of Heroes 2,,PC,2013.0,Strategy,THQ,0.06,0.25,0.0,0.05,0.36,4.0,80.0,3.09,71.0,357.0,212.0,213.0,Mature,Company of Heroes 2
5243,5243,5245,Defiance,,PS3,2013.0,Shooter,Trion Worlds,0.19,0.11,0.0,0.05,0.36,3.0,64.0,2.22,4.0,33.0,78.0,108.0,Adults Only,Defiance
5244,5244,5246,We Sing Deutsche Hits,,Wii,2011.0,Misc,Nordic Games,0.0,0.31,0.0,0.05,0.36,0.0,,0.0,,,,,,We Sing Deutsche Hits
5245,5245,5247,Boxer's Road,,PS,1995.0,Fighting,New,0.0,0.0,0.33,0.02,0.36,0.0,,0.0,,,,,,Boxer's Road 2: The Real
5246,5246,5248,Frogs And Flies,,2600,1981.0,Action,Mattel Interactive,0.33,0.02,0.0,0.0,0.36,0.0,,0.0,,2.0,2.0,,,Frogs and Flies
5247,5247,5249,DanceDanceRevolution,,Wii,2010.0,Simulation,Konami Digital Entertainment,0.29,0.04,0.0,0.02,0.36,0.0,,0.0,,4.0,1.0,,Everyone 10+,DanceDanceRevolution
5248,5248,5250,Harry Potter and the Chamber of Secrets,HarryPotter,XB,2002.0,Action,Electronic Arts,0.27,0.08,0.0,0.01,0.36,23.0,74.0,4.1,98.0,239.0,42.0,6.0,Everyone,Harry Potter and the Chamber of Secrets
5249,5249,5251,EA Sports MMA,,X360,2010.0,Fighting,Electronic Arts,0.23,0.1,0.0,0.03,0.36,0.0,,3.4,7.0,14.0,13.0,6.0,Teen,EA SPORTS MMA
5250,5250,5252,Toriko: Gourmet Survival!,,PSP,2011.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,0.0,,0.0,,,,,,Toriko: Gourmet ga Battle
5251,5251,5253,South Park Rally,SouthPark,PS,1998.0,Racing,Acclaim Entertainment,0.2,0.13,0.0,0.02,0.36,20.0,,2.62,1.0,1.0,7.0,4.0,Mature,South Park Rally
5252,5252,5254,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,,SNES,1994.0,Platform,Konami Digital Entertainment,0.0,0.0,0.36,0.0,0.36,0.0,,0.0,,1.0,,1.0,,Ganbare Goemon 3: Shishijyuurokubei no Karakuri Manji Katame
5253,5253,5255,Monopoly,Monopoly,PS3,2008.0,Misc,Electronic Arts,0.25,0.06,0.0,0.04,0.36,2.0,53.0,3.28,5.0,9.0,13.0,5.0,Everyone,Monopoly
5254,5254,5256,Mega Man Zero Collection,MegaMan,DS,2010.0,Platform,Capcom,0.21,0.02,0.11,0.02,0.36,0.0,,0.0,3.0,2.0,,,,Mega Man Zero Collection
5255,5255,5257,Arctic Thunder,,PS2,2001.0,Racing,Midway Games,0.17,0.14,0.0,0.05,0.36,0.0,51.0,0.0,,,,,Teen,Arctic Thunder
5256,5256,5258,G-Force,,PSP,2009.0,Action,Electronic Arts,0.24,0.07,0.0,0.05,0.36,5.0,61.0,3.31,8.0,21.0,16.0,10.0,Everyone 10+,G-Force: The Video Game
5257,5257,5259,NHL 2K10,NHL,PS2,2009.0,Sports,Take-Two Interactive,0.17,0.14,0.0,0.05,0.36,0.0,,3.17,1.0,3.0,,2.0,Everyone 10+,NHL 2K10
5258,5258,5260,Football Manager Handheld 2010,FootballManager,PSP,2009.0,Sports,Sega,0.0,0.26,0.0,0.09,0.36,0.0,,0.0,,,,,,Football Manager Handheld 2010
5259,5259,5261,J-League Pro Soccer Club o Tsukurou!,Jleague,DC,1999.0,Sports,Sega,0.0,0.0,0.36,0.0,0.36,0.0,,0.0,,,1.0,,,J-League Fighting Soccer
5260,5260,5262,Wonder Pets! Save the Animals!,,DS,2008.0,Adventure,Take-Two Interactive,0.33,0.0,0.0,0.02,0.36,0.0,,0.0,,,,,,Wonder Pets! Save the Animals!
5261,5261,5263,Formula 1 Championship Edition,,PS,1997.0,Racing,Psygnosis,0.06,0.04,0.23,0.02,0.36,0.0,,0.0,,,,,,Formula 1 Championship Edition
5262,5262,5264,Shrek,Shrek,XB,2001.0,Platform,TDK Mediactive,0.25,0.1,0.0,0.01,0.36,0.0,49.0,0.0,1.0,,2.0,2.0,Teen,Shrek
5263,5263,5265,CSI: Deadly Intent - The Hidden Cases,CSI,DS,2009.0,Adventure,Ubisoft,0.16,0.16,0.0,0.04,0.35,0.0,,0.0,,,,,,CSI: Deadly Intent - The Hidden Cases
5264,5264,5266,SOCOM: Tactical Strike,SOCOM,PSP,2007.0,Shooter,Sony Computer Entertainment,0.32,0.01,0.0,0.03,0.35,0.0,72.0,0.0,,1.0,,,Teen,SOCOM: U.S. Navy SEALs Tactical Strike
5265,5265,5267,Blasto,,PS,1998.0,Action,Sony Computer Entertainment,0.2,0.13,0.0,0.02,0.35,0.0,,0.0,,,2.0,,,Blasto
5266,5266,5268,Trauma Center: Second Opinion,,Wii,2006.0,Simulation,Nintendo,0.28,0.02,0.03,0.03,0.35,1.0,80.0,3.89,,8.0,1.0,,Teen,Trauma Center: Second Opinion
5267,5267,5269,Backyard Baseball 2006,,GBA,2005.0,Sports,Atari,0.25,0.09,0.0,0.01,0.35,0.0,,0.0,,,,,,Backyard Baseball 2006
5268,5268,5270,Dark Souls III,DarkSouls,XOne,2016.0,Role-Playing,Namco Bandai Games,0.23,0.09,0.0,0.03,0.35,29.0,89.0,4.4,1623.0,716.0,187.0,123.0,Mature,Dark Souls III
5269,5269,5271,Cabela's Outdoor Adventures (2006),Cabelas,PS2,2005.0,Sports,Zoo Digital Publishing,0.17,0.14,0.0,0.05,0.35,0.0,,0.0,,1.0,,,Teen,Cabela's Outdoor Adventures (2005)
5270,5270,5272,Nicktoons: Unite!,Nickelodeon,GC,2005.0,Adventure,THQ,0.27,0.07,0.0,0.01,0.35,0.0,,0.0,,1.0,,,,Nicktoons: Unite!
5271,5271,5273,Suikoden V,,PS2,2006.0,Role-Playing,Konami Digital Entertainment,0.08,0.06,0.19,0.02,0.35,0.0,76.0,4.38,13.0,5.0,2.0,1.0,Teen,Suikoden V
5272,5272,5274,Picross 2,Picross,GB,1996.0,Puzzle,Nintendo,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,,1.0,,,Everyone,Picross 2
5273,5273,5275,Remember Me,,PS3,2013.0,Action,Capcom,0.1,0.18,0.0,0.07,0.35,5.0,65.0,3.67,132.0,482.0,267.0,59.0,Mature,Remember Me
5274,5274,5276,Battalion Wars 2,,Wii,2007.0,Strategy,Nintendo,0.22,0.03,0.08,0.02,0.35,0.0,75.0,0.0,,1.0,,,,Battalion Wars 2
5275,5275,5277,Outlaw Golf 2,OutlawGolf,PS2,2004.0,Sports,Global Star,0.17,0.14,0.0,0.05,0.35,3.0,,4.34,40.0,23.0,9.0,2.0,,Hypnospace Outlaw
5276,5276,5278,SpongeBob's Boating Bash,Spongebob,Wii,2010.0,Misc,THQ,0.25,0.07,0.0,0.03,0.35,0.0,,0.0,,2.0,1.0,,Everyone,SpongeBob's Boating Bash
5277,5277,5279,Sentouchu: Densetsu no Shinobi to Survival Battle!,,3DS,2013.0,Action,Namco Bandai Games,0.0,0.0,0.35,0.0,0.35,0.0,,3.06,,7.0,8.0,3.0,,Shinobi (1988)
5278,5278,5280,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,,PS3,2010.0,Sports,Sega,0.09,0.2,0.0,0.07,0.35,1.0,57.0,3.25,,4.0,3.0,1.0,Everyone,Vancouver 2010 - The Official Video Game of the Olympic Winter Games
5279,5279,5281,Momotarou Dentetsu 12,MomotarouDentetsu,PS2,2003.0,Misc,Hudson Soft,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,,1.0,,,,Momotarou Dentetsu 12
5280,5280,5282,Mini Ninjas,MiniNinjas,PS3,2009.0,Action,Eidos Interactive,0.14,0.16,0.0,0.06,0.35,1.0,74.0,3.5,25.0,113.0,59.0,26.0,Everyone 10+,Mini Ninjas
5281,5281,5283,Tekken Tag Tournament 2,Tekken,X360,2012.0,Fighting,Namco Bandai Games,0.19,0.12,0.01,0.03,0.35,9.0,83.0,4.02,33.0,84.0,12.0,6.0,Teen,Tekken Tag Tournament 2
5282,5282,5284,Batman: Rise of Sin Tzu,Batman,PS2,2003.0,Action,Ubisoft,0.17,0.13,0.0,0.05,0.35,0.0,,0.0,,3.0,2.0,,,Batman: Rise of Sin Tzu
5283,5283,5285,Disney's Tarzan: Return to the Jungle,Disney,GBA,2002.0,Action,Activision,0.25,0.09,0.0,0.01,0.35,0.0,68.0,0.0,,1.0,1.0,,Everyone,Disney's Tarzan: Return to the Jungle
5284,5284,5286,Cabela's Dangerous Hunts,Cabelas,XB,2003.0,Sports,Zoo Digital Publishing,0.26,0.08,0.0,0.01,0.35,0.0,62.0,0.0,,,1.0,,Teen,Cabela's Dangerous Hunts
5285,5285,5287,Terminator Salvation,Terminator,X360,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.13,0.18,0.0,0.04,0.35,1.0,47.0,2.52,4.0,10.0,50.0,32.0,Teen,Terminator Salvation
5286,5286,5288,Jikkyou Powerful Pro Yakyuu 13,Jikkyou,PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
5287,5287,5289,Fossil Fighters: Frontier,,3DS,2014.0,Role-Playing,Nintendo,0.08,0.04,0.23,0.01,0.35,0.0,57.0,0.0,,1.0,,,Everyone 10+,Fossil Fighters: Frontier
5288,5288,5290,Star Fox: Zero,StarFox,WiiU,2016.0,Shooter,Nintendo,0.16,0.1,0.07,0.03,0.35,0.0,69.0,3.26,3.0,7.0,14.0,3.0,Everyone 10+,Star Fox Zero
5289,5289,5291,Mega Man X3,MegaMan,SNES,1995.0,Action,Laguna,0.04,0.01,0.3,0.0,0.35,0.0,,3.97,8.0,17.0,3.0,2.0,,Mega Man X3 (1995)
5290,5290,5292,Mini Ninjas,MiniNinjas,DS,2009.0,Action,Eidos Interactive,0.17,0.15,0.0,0.04,0.35,1.0,74.0,3.5,25.0,113.0,59.0,26.0,Everyone 10+,Mini Ninjas
5291,5291,5293,Stunt Race FX,,SNES,1993.0,Racing,Nintendo,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,,1.0,1.0,1.0,,Stunt Race FX
5292,5292,5294,Bloody Roar 3,,PS2,2001.0,Fighting,Virgin Interactive,0.15,0.11,0.05,0.04,0.35,5.0,,4.29,3.0,3.0,1.0,,,Bloody Roar 3
5293,5293,5295,WWE Crush Hour,WWE,PS2,2003.0,Racing,THQ,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,,1.0,1.0,,,WWE Crush Hour
5294,5294,5296,Persona 2: Eternal Punishment,Persona,PS,2000.0,Role-Playing,Atlus,0.03,0.02,0.28,0.02,0.35,0.0,83.0,4.3,24.0,12.0,5.0,2.0,Teen,Persona 2: Eternal Punishment
5295,5295,5297,Star Wars: Flight of the Falcon,StarWars,GBA,2003.0,Action,THQ,0.25,0.09,0.0,0.01,0.35,0.0,,0.0,,,,2.0,,Star Wars: Flight of the Falcon
5296,5296,5298,One Piece: Gigant Battle 2 Shin Sekai,OnePiece,DS,2011.0,Fighting,Namco Bandai Games,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,,,,,,One Piece: Gigant Battle! 2 New World
5297,5297,5299,Pac-Man All-Stars,PacMan,PS3,2011.0,Fighting,Namco Bandai Games,0.2,0.08,0.04,0.04,0.35,0.0,,0.0,,,,,,Pac-Man All-Stars
5298,5298,5300,Def Jam Rapstar,,Wii,2010.0,Misc,Konami Digital Entertainment,0.31,0.02,0.0,0.02,0.35,0.0,,3.78,3.0,1.0,5.0,,Teen,Def Jam Rapstar
5299,5299,5301,SimCity Creator,SimCity,DS,2008.0,Simulation,Electronic Arts,0.3,0.03,0.0,0.03,0.35,0.0,,0.0,,1.0,,1.0,,SimCity Creator
5300,5300,5302,Hannah Montana: The Movie,,Wii,2009.0,Adventure,Disney Interactive Studios,0.13,0.18,0.0,0.04,0.35,0.0,,0.0,,,,,,Hannah Montana: The Movie
5301,5301,5303,Angry Birds Star Wars,StarWars,Wii,2013.0,Strategy,Activision,0.21,0.1,0.0,0.03,0.35,0.0,59.0,3.57,9.0,41.0,27.0,6.0,,Angry Birds Star Wars
5302,5302,5304,Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),DragonBall,Wii,,Action,,0.15,0.05,0.14,0.01,0.35,0.0,73.0,4.16,16.0,35.0,4.0,1.0,Teen,Dragon Ball Z: Budokai Tenkaichi 2
5303,5303,5305,Mega Man ZX Advent,MegaMan,DS,2007.0,Platform,Capcom,0.23,0.0,0.09,0.02,0.35,0.0,78.0,3.43,,5.0,1.0,1.0,Everyone,Mega Man ZX Advent
5304,5304,5306,Jikkyou Powerful Pro Yakyuu 2000,Jikkyou,N64,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.06,0.35,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
5305,5305,5307,Sniper: Ghost Warrior 2,Sniper,PS3,2013.0,Shooter,City Interactive,0.05,0.19,0.03,0.07,0.35,2.0,52.0,3.13,10.0,80.0,102.0,35.0,Mature,Sniper: Ghost Warrior 2
5306,5306,5308,Racquet Sports,,PS3,2010.0,Sports,Ubisoft,0.11,0.17,0.0,0.06,0.35,0.0,,0.0,,,1.0,,Everyone 10+,Racquet Sports
5307,5307,5309,Harry Potter and the Deathly Hallows - Part 2,HarryPotter,Wii,2011.0,Action,Electronic Arts,0.18,0.14,0.0,0.03,0.35,5.0,43.0,2.61,1.0,16.0,32.0,23.0,Teen,Harry Potter and the Deathly Hallows: Part 2
5308,5308,5310,Supreme Commander 2,,X360,2010.0,Strategy,Square Enix,0.23,0.1,0.0,0.03,0.35,3.0,77.0,3.28,24.0,60.0,43.0,32.0,Everyone 10+,Supreme Commander 2
5309,5309,5311,Resident Evil: Dead Aim,ResidentEvil,PS2,2003.0,Action,Capcom,0.17,0.13,0.0,0.04,0.35,0.0,65.0,3.03,1.0,9.0,15.0,5.0,Mature,Resident Evil: Dead Aim
5310,5310,5312,Need for Speed Carbon,NeedForSpeed,GC,2006.0,Racing,Electronic Arts,0.27,0.07,0.0,0.01,0.35,20.0,77.0,3.92,120.0,465.0,133.0,14.0,Everyone 10+,Need For Speed Carbon
5311,5311,5313,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,JimmyNeutron,GBA,2003.0,Action,THQ,0.25,0.09,0.0,0.01,0.35,0.0,60.0,0.0,,2.0,1.0,,Everyone,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion
5312,5312,5314,SpongeBob SquarePants: The Yellow Avenger,Spongebob,DS,2005.0,Action,THQ,0.32,0.0,0.0,0.02,0.35,0.0,67.0,0.0,,4.0,1.0,,,SpongeBob SquarePants: The Yellow Avenger
5313,5313,5315,The Fairly Odd Parents: Shadow Showdown,TheFairlyOddParents,PS2,2004.0,Platform,THQ,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,,,,,,Fairly Odd Parents: Shadow Showdown
5314,5314,5316,Saban's Power Rangers: Lightspeed Rescue,PowerRangers,PS,2000.0,Action,THQ,0.19,0.13,0.0,0.02,0.35,0.0,,0.0,,,,,,Saban's Power Rangers: Samurai
5315,5315,5317,Xbox Music Mixer,,XB,2003.0,Misc,Microsoft Game Studios,0.26,0.08,0.0,0.01,0.35,0.0,,0.0,,,,,,Xbox Music Mixer
5316,5316,5318,WWE All Stars,WWE,X360,2011.0,Fighting,THQ,0.18,0.14,0.0,0.03,0.35,0.0,,3.58,7.0,21.0,10.0,5.0,Teen,WWE All Stars
5317,5317,5319,The Shoot,,PS3,2010.0,Shooter,Sony Computer Entertainment,0.13,0.16,0.01,0.06,0.35,0.0,,0.0,,2.0,1.0,1.0,,The Shoot
5318,5318,5320,College Hoops 2K8,,PS2,2007.0,Sports,Take-Two Interactive,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,1.0,2.0,,,Everyone,College Hoops 2K8
5319,5319,5321,Guitar Hero: Metallica,GuitarHero,PS2,2009.0,Misc,Activision,0.17,0.13,0.0,0.04,0.35,1.0,85.0,4.24,20.0,19.0,6.0,1.0,Teen,Guitar Hero: Metallica
5320,5320,5322,Guilty Gear X2,,PS2,2002.0,Fighting,Sammy Corporation,0.09,0.07,0.16,0.02,0.35,4.0,,4.1,14.0,21.0,4.0,2.0,Teen,Guilty Gear X2 #Reload
5321,5321,5323,MotoGP 08,MotoGP,X360,2008.0,Racing,Capcom,0.11,0.2,0.0,0.04,0.35,0.0,,3.29,,4.0,2.0,1.0,Everyone 10+,MotoGP 08
5322,5322,5324,Yu-Gi-Oh! 5D's Tag Force 5,YuGiOh,PSP,2010.0,Strategy,Konami Digital Entertainment,0.13,0.05,0.14,0.03,0.35,0.0,,0.0,,1.0,,,,Yu-Gi-Oh! 5D's Tag Force 5
5323,5323,5325,Enemy Territory: Quake Wars,,PS3,2008.0,Shooter,Activision,0.23,0.07,0.0,0.04,0.35,1.0,71.0,3.28,5.0,23.0,25.0,8.0,Teen,Enemy Territory: Quake Wars
5324,5324,5326,Tom Clancy's Rainbow Six: Lockdown,Tom Clancy,PS2,2005.0,Shooter,Ubisoft,0.17,0.13,0.0,0.04,0.35,1.0,59.0,2.61,,8.0,17.0,11.0,,Tom Clancy's Rainbow Six: Lockdown
5325,5325,5327,From TV Animation One Piece: Tobidase Kaizokudan!,,PS,2001.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.32,0.02,0.35,0.0,,0.0,,,,,Everyone 10+,One Piece: Tobidase Kaizokudan!
5326,5326,5328,The Tale of Despereaux,,PS2,2008.0,Platform,Brash Entertainment,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,,2.0,,,,The Tale of Despereaux
5327,5327,5329,Aggressive Inline,,PS2,2002.0,Sports,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,,2.0,2.0,,,Aggressive Inline
5328,5328,5330,Karaoke Revolution,KaraokeRevolution,PS2,2003.0,Misc,Konami Digital Entertainment,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,,,,,Teen,Karaoke Revolution
5329,5329,5331,NFL Street,NFL,GC,2004.0,Sports,Electronic Arts,0.27,0.07,0.0,0.01,0.35,0.0,,0.0,1.0,2.0,,,,NFL Street
5330,5330,5332,Hello Kitty Daily,HelloKitty,DS,2008.0,Misc,Nobilis,0.32,0.0,0.0,0.03,0.35,0.0,,0.0,,,,,,Lovely kitty: daily bedtime
5331,5331,5333,Metal Arms: Glitch in the System,,PS2,2003.0,Shooter,Vivendi Games,0.17,0.13,0.0,0.04,0.35,0.0,,4.17,3.0,8.0,1.0,,Teen,Metal Arms: Glitch in the System
