,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
2539,2541,EA Sports Active NFL Training Camp,NFL,Wii,2010.0,Sports,Electronic Arts,0.77,0.0,0.0,0.05,0.81,0,,0.0,,,,,,EA SPORTS Active NFL Training Camp
2540,2542,The Legend of Zelda: Four Swords Adventures,Zelda,GC,2004.0,Action,Nintendo,0.63,0.16,0.0,0.02,0.81,0,,4.0,11,18,8,1,,The Legend of Zelda: Four Swords Adventures
2541,2543,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,Jikkyou,PS,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.76,0.05,0.81,0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
2542,2544,Guitar Hero Live,GuitarHero,PS4,2015.0,Misc,Activision,0.32,0.35,0.0,0.13,0.81,0,,3.66,26,90,59,10,Everyone 10+,Guitar Hero Live
2543,2545,Valkyrie Profile,,PS,1999.0,Role-Playing,Enix Corporation,0.07,0.05,0.63,0.05,0.81,0,81,4.37,25,12,1,3,Teen,Valkyrie Profile
2544,2546,Final Fantasy Type-0,FinalFantasy,PSP,2011.0,Role-Playing,Unknown,0.0,0.0,0.81,0.0,0.81,0,,3.0,1,4,3,3,,Final Fantasy Type-0
2545,2547,Pro Evolution Soccer 2010,PES,X360,2009.0,Sports,Konami Digital Entertainment,0.12,0.58,0.03,0.08,0.81,22,,3.78,22,46,19,8,Everyone,Pro Evolution Soccer 2010
2546,2548,Army Men: Sarge's Heroes,ArmyMen,N64,1999.0,Action,3DO,0.68,0.12,0.0,0.01,0.81,0,,3.62,6,25,12,4,,Army Men: Sarge's Heroes
2547,2549,Mega Man,MegaMan,NES,1987.0,Platform,Capcom,0.45,0.08,0.27,0.01,0.81,0,,3.99,29,95,10,7,,Mega Man (1987)
2548,2550,Tom Clancy's Rainbow Six 3,Tom Clancy,PS2,2004.0,Shooter,Ubisoft,0.4,0.31,0.0,0.1,0.81,1,85,3.55,5,16,8,4,,Tom Clancy's Rainbow Six 3 Gold
2549,2551,Lego Batman 3: Beyond Gotham,Batman,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.33,0.35,0.0,0.13,0.81,5,75,3.61,17,140,46,19,Everyone 10+,LEGO Batman 3: Beyond Gotham
2550,2552,EarthBound,,SNES,1994.0,Role-Playing,Nintendo,0.0,0.0,0.81,0.0,0.81,33,,4.35,116,56,19,9,Teen,EarthBound
2551,2553,DiRT 2,DiRT,X360,2009.0,Racing,Codemasters,0.32,0.4,0.0,0.09,0.81,3,88,4.03,71,121,30,11,Teen,Colin McRae: DiRT 2
2552,2554,Professor Layton vs Phoenix Wright: Ace Attorney,ProfessorLayton,3DS,2012.0,Puzzle,Level 5,0.2,0.26,0.3,0.04,0.81,0,,4.06,13,28,7,1,,Professor Layton vs. Phoenix Wright: Ace Attorney
2553,2555,The Next Tetris,Tetris,PS,1998.0,Puzzle,Atari,0.45,0.31,0.0,0.05,0.81,0,,0.0,,1,,,,The Next Tetris
2554,2556,Dying Light,,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.43,0.3,0.01,0.07,0.81,17,87,4.13,364,537,119,35,,Dying Light: The Following - Enhanced Edition
2555,2557,NCAA Football 10,NCAA,PS3,2009.0,Sports,Electronic Arts,0.75,0.0,0.0,0.06,0.81,0,82,3.77,3,6,3,1,Everyone 10+,NCAA Football 10
2556,2558,Ben 10: Alien Force,Ben10,Wii,2008.0,Action,Koch Media,0.52,0.21,0.0,0.07,0.81,0,,2.92,,3,7,2,,BEN 10: ALIEN FORCE
2557,2559,World Soccer Jikkyou Winning Eleven 3: World Cup France '98,WinningEleven,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.75,0.05,0.81,0,,4.37,23,14,2,2,,FIFA '98: Road to World Cup
2558,2560,Final Fantasy XI: Wings of the Goddess,FinalFantasy,PS2,2007.0,Role-Playing,Square Enix,0.35,0.27,0.09,0.09,0.81,0,,0.0,1,,1,2,,Final Fantasy XI: Wings of the Goddess
2559,2561,The Sims 2,Sims,PS2,2005.0,Simulation,Electronic Arts,0.67,0.03,0.0,0.11,0.81,4,82,4.26,180,288,36,4,Teen,The Sims 2
2560,2562,Guitar Hero: Metallica,GuitarHero,X360,2009.0,Misc,Activision,0.52,0.21,0.0,0.07,0.81,1,85,4.24,20,19,6,1,Teen,Guitar Hero: Metallica
2561,2563,NCAA Football 14,NCAA,PS3,2013.0,Sports,Electronic Arts,0.75,0.0,0.0,0.06,0.8,13,77,3.9,10,5,3,3,Everyone 10+,NCAA Football 14
2562,2564,MadWorld,,Wii,2009.0,Action,Sega,0.46,0.25,0.02,0.07,0.8,5,81,4.17,9,17,4,,Mature,MadWorld
2563,2565,Fight Night Champion,,X360,2011.0,Fighting,Electronic Arts,0.4,0.33,0.0,0.07,0.8,0,,4.02,40,60,22,5,Mature,Fight Night Champion
2564,2566,Who wants to be a millionaire,WhoWantsToBeAMillionaire,PS,2000.0,Misc,Eidos Interactive,0.45,0.3,0.0,0.05,0.8,1,,0.0,,2,2,,Everyone 10+,Who Wants To Be A Millionaire
2565,2567,Yakuza,Yakuza,PS2,2005.0,Action,Sega,0.03,0.02,0.74,0.01,0.8,6,75,4.11,19,31,4,3,Mature,Yakuza
2566,2568,Star Wars Rogue Squadron III: Rebel Strike,StarWars,GC,2003.0,Simulation,LucasArts,0.62,0.16,0.0,0.02,0.8,0,,3.83,1,8,3,,,Star Wars Rogue Squadron III: Rebel Strike
2567,2569,ABBA: You Can Dance,,Wii,2011.0,Misc,Ubisoft,0.19,0.5,0.0,0.11,0.8,1,,3.0,1,4,3,3,,All You Can Eat
2568,2570,Moto Racer,MotoRacer,PS,1997.0,Racing,Electronic Arts,0.45,0.3,0.0,0.05,0.8,1,,4.0,6,19,3,1,,Moto Racer
2569,2571,Hitman: Contracts,Hitman,PS2,2004.0,Shooter,Eidos Interactive,0.39,0.31,0.0,0.1,0.8,1,77,3.94,83,323,50,21,Adults Only,Hitman: Contracts
2570,2572,The Sims 2: Pets,Sims,PSP,2006.0,Simulation,Electronic Arts,0.19,0.39,0.0,0.22,0.8,0,64,3.85,7,33,5,3,Teen,The Sims 2: Pets
2571,2573,Final Fantasy Anthology,FinalFantasy,PS,1999.0,Role-Playing,Square EA,0.45,0.3,0.0,0.05,0.8,5,84,4.36,344,141,37,35,Teen,Final Fantasy IX
2572,2574,Aliens: Colonial Marines,Alien,X360,2013.0,Shooter,Sega,0.36,0.37,0.0,0.07,0.8,4,45,2.71,6,25,47,35,Mature,Aliens: Colonial Marines
2573,2575,Pro Evolution Soccer 2010,PES,PSP,2009.0,Sports,Konami Digital Entertainment,0.09,0.33,0.2,0.18,0.8,22,,3.78,22,46,19,8,Everyone,Pro Evolution Soccer 2010
2574,2576,[Prototype 2],,X360,2012.0,Action,Activision,0.48,0.25,0.0,0.07,0.8,3,79,3.79,138,590,254,33,Mature,Prototype
2575,2577,Sonic & SEGA All-Stars Racing with Banjo-Kazooie,Sonic,X360,2010.0,Racing,Sega,0.37,0.35,0.0,0.07,0.8,2,92,4.23,142,130,36,11,Everyone,Banjo-Kazooie
2576,2578,Goldeneye 007: Reloaded,007,PS3,2011.0,Shooter,Activision,0.33,0.35,0.0,0.13,0.8,0,72,3.67,,4,2,,Teen,GoldenEye 007: Reloaded
2577,2579,NBA 2K16,NBA,PS3,2015.0,Sports,Take-Two Interactive,0.44,0.19,0.03,0.13,0.8,11,86,2.96,12,114,112,76,Everyone 10+,NBA 2K16
2578,2580,All Star Cheer Squad,,Wii,2008.0,Sports,THQ,0.43,0.29,0.0,0.08,0.8,0,,0.0,,,1,,,All Star Cheer Squad
2579,2581,The Sims 2: Castaway,Sims,PSP,2007.0,Simulation,Electronic Arts,0.08,0.46,0.0,0.25,0.8,0,,3.52,5,20,13,4,,The Sims 2: Castaway
2580,2582,Prince of Persia: Warrior Within,PrinceOfPersia,XB,2004.0,Action,Ubisoft,0.48,0.28,0.0,0.04,0.8,2,83,4.39,418,309,70,10,Mature,Prince of Persia: Warrior Within
2581,2583,Dragon's Dogma,,X360,2012.0,Role-Playing,Capcom,0.42,0.24,0.07,0.06,0.8,105,,4.09,14,9,8,1,Mature,Dragon's Dogma
2582,2584,Darksiders II,,X360,2012.0,Action,THQ,0.45,0.28,0.0,0.07,0.8,6,83,3.74,171,498,228,65,Mature,Darksiders II
2583,2585,Resident Evil: Revelations,ResidentEvil,PS3,2013.0,Action,Capcom,0.14,0.32,0.22,0.12,0.8,8,77,3.77,77,370,128,30,Mature,Resident Evil Revelations
2584,2586,Rayman Raving Rabbids 2,Rayman,DS,2007.0,Misc,Ubisoft,0.73,0.01,0.0,0.06,0.8,0,67,3.57,1,28,19,1,,Rayman Raving Rabbids 2
2585,2587,Super Robot Taisen α,SuperRobotTaisen,PS,2000.0,Strategy,Banpresto,0.0,0.0,0.75,0.05,0.8,0,,4.83,5,1,,,Teen,Super Robot Taisen: Original Generation
2586,2588,PES 2009: Pro Evolution Soccer,PES,PSP,,Sports,Konami Digital Entertainment,0.04,0.33,0.26,0.17,0.8,3,,3.57,10,42,16,9,,Pro Evolution Soccer 2009
2587,2589,Need for Speed: Hot Pursuit 2,NeedForSpeed,GC,2002.0,Racing,Electronic Arts,0.68,0.09,0.0,0.02,0.8,8,81,3.98,46,175,42,3,,Need for Speed: Hot Pursuit 2
2588,2590,Star Wars: The Force Unleashed II,StarWars,Wii,2010.0,Action,LucasArts,0.54,0.19,0.0,0.06,0.8,3,59,3.65,67,291,155,34,Teen,STAR WARS: The Force Unleashed II
2589,2591,Band Hero,,X360,2009.0,Misc,Activision,0.51,0.22,0.0,0.07,0.8,4,,3.52,,14,8,1,,Band Hero
2590,2592,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Mario,WiiU,2013.0,Sports,Nintendo,0.39,0.22,0.13,0.06,0.8,0,67,3.37,4,15,18,4,Everyone,Mario & Sonic at the Olympic Games
2591,2593,Tales of Destiny 2,TalesOfDestiny,PS2,2002.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.8,0.0,0.8,0,,0.0,,2,,,Teen,Tales of destiny 2
2592,2594,Capcom's Soccer Shootout,,SNES,1993.0,Sports,Nintendo,0.0,0.0,0.8,0.0,0.8,1,,0.0,,,1,,,Police Shootout: Prologue
2593,2595,Sniper: Ghost Warrior,Sniper,PS3,2011.0,Shooter,City Interactive,0.26,0.36,0.04,0.14,0.8,1,55,2.96,11,77,102,54,Mature,Sniper: Ghost Warrior
2594,2596,The Godfather II,TheGodfather,X360,2009.0,Action,Electronic Arts,0.47,0.24,0.01,0.08,0.79,12,65,3.59,23,79,40,16,Mature,The Godfather II
2595,2597,pro evolution soccer 2011,PES,PSP,2010.0,Sports,Konami Digital Entertainment,0.05,0.3,0.29,0.16,0.79,11,,3.74,12,37,15,5,,Pro Evolution Soccer 2011
2596,2598,Alien,Alien,2600,1981.0,Action,20th Century Fox Video Games,0.74,0.04,0.0,0.01,0.79,0,,0.0,,,,,,Alien (itch)
2597,2599,Dragon Ball Z: Budokai Tenkaichi 2,DragonBall,PS2,2006.0,Fighting,Atari,0.66,0.02,0.0,0.11,0.79,0,73,4.16,16,35,4,1,Teen,Dragon Ball Z: Budokai Tenkaichi 2
2598,2600,The Walking Dead: Season One,TheWalkingDead,PS3,2012.0,Adventure,Avanquest Software,0.4,0.25,0.03,0.11,0.79,8,92,4.35,1306,836,186,88,Mature,The Walking Dead: Season 1
2599,2601,Rayman Origins,Rayman,X360,2011.0,Platform,Ubisoft,0.38,0.34,0.0,0.08,0.79,2,86,4.14,241,419,69,23,Everyone 10+,Rayman Origins
2600,2602,Guitar Hero: Aerosmith,GuitarHero,PS2,2008.0,Misc,Activision,0.61,0.0,0.0,0.18,0.79,3,,3.67,5,29,8,4,,Guitar Hero: Aerosmith
2601,2603,Ridge Racer,RidgeRacer,PS,1994.0,Racing,Sony Computer Entertainment,0.0,0.0,0.74,0.05,0.79,0,44,3.78,1,16,6,,Everyone 10+,RIDGE RACER (2012)
2602,2604,Final Fantasy Tactics A2: Grimoire of the Rift,FinalFantasy,DS,2007.0,Role-Playing,Square Enix,0.42,0.03,0.3,0.04,0.79,0,,4.03,12,23,2,3,Everyone 10+,Final Fantasy Tactics A2: Grimoire of the Rift
2603,2605,Harvest Moon: A Wonderful Life,HarvestMoon,GC,2003.0,Role-Playing,Ubisoft,0.61,0.16,0.0,0.02,0.79,0,,4.1,9,16,3,1,,Harvest Moon: A Wonderful Life
2604,2606,Momotarou Dentetsu 7,MomotarouDentetsu,PS,1997.0,Simulation,Hudson Entertainment,0.0,0.0,0.74,0.05,0.79,0,,0.0,,,,,Everyone,Super Momotarou Dentetsu
2605,2607,Invizimals,,PSP,2009.0,Strategy,Sony Computer Entertainment,0.17,0.51,0.0,0.11,0.79,0,,3.62,,5,3,,Everyone 10+,inviZimals
2606,2608,Motocross Mania,MotocrossMania,PS,2001.0,Racing,Take-Two Interactive,0.44,0.3,0.0,0.05,0.79,0,,0.0,,,,,,Motocross Mania
2607,2609,Tiger Woods PGA Tour 10,TigerWoods,PS3,2009.0,Sports,Electronic Arts,0.42,0.25,0.0,0.12,0.79,0,80,3.5,2,1,2,1,Everyone,Tiger Woods PGA Tour 10
2608,2610,Star Wars The Clone Wars: Jedi Alliance,StarWars,DS,2008.0,Action,LucasArts,0.62,0.11,0.0,0.07,0.79,0,,0.0,,,3,1,,Star Wars The Clone Wars: Jedi Alliance
2609,2611,WCW Mayhem,,N64,1999.0,Fighting,Electronic Arts,0.63,0.15,0.0,0.01,0.79,0,,3.5,1,4,2,1,Everyone,WCW Mayhem
2610,2612,Mega Man 5,MegaMan,NES,1992.0,Platform,Capcom,0.39,0.07,0.32,0.01,0.79,0,,4.02,9,43,2,2,,Mega Man 5 (1992)
2611,2613,Star Ocean: The Last Hope,StarOcean,X360,2009.0,Role-Playing,Square Enix,0.32,0.2,0.21,0.06,0.79,0,73,3.18,3,19,8,9,,Star Ocean: The Last Hope
2612,2614,Dance Dance Revolution SuperNOVA 2,DanceDanceRevolution,PS2,2007.0,Simulation,Konami Digital Entertainment,0.64,0.03,0.02,0.1,0.79,0,,0.0,,,1,,Everyone,Dance Dance Revolution: Hottest Party 2
2613,2615,Armored Core 2,ArmoredCore,PS2,2000.0,Simulation,Ubisoft,0.28,0.22,0.23,0.07,0.79,0,78,0.0,1,2,1,1,Teen,Armored Core 2
2614,2616,Dragon Quest Monsters 2,DragonQuest,3DS,2014.0,Role-Playing,Square Enix,0.0,0.0,0.79,0.0,0.79,0,,3.53,,12,1,2,,Dragon Quest II (1987)
2615,2617,Ghost Squad,,Wii,2007.0,Shooter,Sega,0.42,0.21,0.08,0.07,0.79,5,,0.0,,,1,1,,Ghost Squad
2616,2618,Dead Island: Riptide,DeadIsland,X360,2013.0,Action,Deep Silver,0.44,0.27,0.01,0.07,0.79,5,60,3.4,30,220,163,47,Mature,Dead Island Riptide
2617,2619,Drawn to Life,,DS,2007.0,Action,THQ,0.71,0.02,0.0,0.06,0.79,0,,4.24,6,14,1,,Everyone 10+,Drawn to Life
2618,2620,Major League Baseball Featuring Ken Griffey Jr,MajorLeagueBaseball,N64,1998.0,Sports,Nintendo,0.75,0.03,0.0,0.01,0.79,0,,0.0,,,,,Everyone 10+,Major League Baseball Featuring Ken Griffey Jr.
2619,2621,FIFA 12,FIFA,Wii,2011.0,Sports,Electronic Arts,0.16,0.52,0.0,0.11,0.79,0,85,3.43,30,131,69,38,Everyone,FIFA 12
2620,2622,Too Human,,X360,2008.0,Role-Playing,Microsoft Game Studios,0.38,0.3,0.03,0.08,0.79,57,65,2.81,4,14,29,17,Teen,Too Human
2621,2623,Sid Meier's Civilization Revolution,Civilization,PS3,2008.0,Strategy,Take-Two Interactive,0.49,0.19,0.01,0.1,0.79,12,84,3.56,4,11,10,2,Everyone 10+,Sid Meier's Civilization Revolution
2622,2624,NCAA Football 08,NCAA,PS2,2007.0,Sports,Electronic Arts,0.65,0.03,0.0,0.11,0.79,0,,2.89,1,1,5,2,Everyone,NCAA Football 08
2623,2625,FIFA Soccer 2004,FIFA,XB,2003.0,Sports,Electronic Arts,0.24,0.49,0.0,0.05,0.79,0,,3.93,5,5,3,1,Everyone,FIFA Football 2004
2624,2626,Personal Trainer: Walking,,DS,2008.0,Sports,Nintendo,0.22,0.32,0.17,0.07,0.79,0,,0.0,,2,1,,,Personal Trainer: Walking
2625,2627,Naruto Shippuden: Ultimate Ninja Storm 2,Naruto,X360,2010.0,Fighting,Namco Bandai Games,0.43,0.27,0.01,0.07,0.79,4,,3.97,28,99,21,4,,Naruto Shippuden: Ultimate Ninja Storm 2
2626,2628,PokePark 2: Wonders Beyond,,Wii,2011.0,Action,Nintendo,0.27,0.2,0.27,0.05,0.79,0,60,4.35,6,11,,,Everyone,PokéPark 2: Wonders Beyond
2627,2629,Professor Layton and the Azran Legacy,ProfessorLayton,3DS,2013.0,Puzzle,Nintendo,0.0,0.48,0.25,0.06,0.78,0,81,4.46,14,10,2,,,Professor Layton and the Azran Legacy
2628,2630,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy,X360,2006.0,Action,Ubisoft,0.67,0.05,0.01,0.06,0.78,2,80,3.78,51,189,74,16,Mature,Tom Clancy's Splinter Cell Double Agent
2629,2631,Yars' Revenge,,2600,1982.0,Shooter,Atari,0.73,0.04,0.0,0.01,0.78,1,56,0.0,,1,,2,Everyone 10+,Yar's Revenge
2630,2632,Lips,,X360,2008.0,Misc,Microsoft Game Studios,0.12,0.56,0.0,0.1,0.78,0,,0.0,,1,,,,Lips
2631,2633,Secret Agent Barbie: Royal Jewels Mission,,GBA,2002.0,Platform,Vivendi Games,0.56,0.21,0.0,0.01,0.78,0,,0.0,,,,,,Secret Agent :The Last Mission
2632,2634,Metroid Prime Hunters,Metroid,DS,2006.0,Shooter,Nintendo,0.58,0.04,0.11,0.06,0.78,0,85,3.64,4,25,14,2,Teen,Metroid Prime Hunters
2633,2635,The 7th Guest,,PC,1992.0,Adventure,Virgin Interactive,0.01,0.77,0.0,0.0,0.78,1,,3.43,6,11,14,4,Teen,The 7th Guest
2634,2636,Doom,Doom,PS,1994.0,Shooter,Infogrames,0.43,0.3,0.0,0.05,0.78,10,85,4.38,1833,1351,258,83,Mature,DOOM (2016)
2635,2637,Buzz! The Hollywood Quiz,,PS2,2007.0,Misc,Sony Computer Entertainment,0.17,0.0,0.0,0.61,0.78,0,,0.0,,,,,,Buzz!: The Hollywood Quiz
2636,2638,Puzzler World,,DS,2009.0,Puzzle,Ubisoft,0.41,0.3,0.0,0.07,0.78,2,,3.4,,6,3,1,,Puzzler World
2637,2639,My Little Pony: Pinkie Pie's Party,,DS,2008.0,Adventure,THQ,0.72,0.0,0.0,0.06,0.78,0,,0.0,,1,,,,My Little Pony: Pinkie Pie's Party
2638,2640,We Sing,,Wii,2009.0,Misc,Nordic Games,0.0,0.69,0.0,0.09,0.78,0,,0.0,,,,,Teen,We Sing
2639,2641,Marvel vs. Capcom: Clash of Super Heroes,Marvel,PS,1999.0,Fighting,Capcom,0.43,0.3,0.0,0.05,0.78,0,,4.25,17,23,3,1,Teen,Marvel vs. Capcom: Clash of Super Heroes
2640,2642,God of War Saga,GodOfWar,PS3,2012.0,Action,Sony Computer Entertainment,0.72,0.0,0.0,0.06,0.78,0,,0.0,,2,,,Mature,God of War Saga
2641,2643,Battle Stations,,PS,1997.0,Strategy,Electronic Arts,0.43,0.29,0.0,0.05,0.78,0,,0.0,1,,,,,Battle Stations
2642,2644,Tetris Party Deluxe,Tetris,DS,2010.0,Puzzle,Nintendo,0.29,0.3,0.12,0.07,0.78,0,,0.0,,,,,,Tetris Party Deluxe
2643,2645,Pro Evolution Soccer 2016,PES,PS4,2015.0,Sports,Konami Digital Entertainment,0.13,0.42,0.13,0.1,0.78,36,83,3.45,14,42,23,14,Everyone,Pro Evolution Soccer 2016
2644,2646,Worms: Open Warfare,Worms,PSP,2006.0,Strategy,THQ,0.11,0.43,0.0,0.24,0.78,1,,0.0,,3,1,,,Worms: Open Warfare
2645,2647,Star Wars Battlefront: Elite Squadron,StarWars,PSP,2009.0,Shooter,LucasArts,0.38,0.24,0.0,0.16,0.78,0,,3.64,,9,1,1,Everyone 10+,Star Wars Battlefront: Elite Squadron
2646,2648,UFC Personal Trainer: The Ultimate Fitness System,UFC,X360,2011.0,Sports,THQ,0.53,0.19,0.0,0.06,0.78,0,,0.0,,,1,1,,UFC Personal Trainer: The Ultimate Fitness System
2647,2649,Resident Evil: Operation Raccoon City,ResidentEvil,X360,2012.0,Action,Capcom,0.55,0.15,0.03,0.06,0.78,3,48,2.58,5,30,78,55,Adults Only,Resident Evil: Operation Raccoon City
2648,2650,NBA 2K7,NBA,PS2,2006.0,Sports,Take-Two Interactive,0.65,0.02,0.0,0.11,0.78,0,,3.0,,6,3,3,Everyone,NBA 2K7
2649,2651,Need for Speed: ProStreet,NeedForSpeed,PSP,2008.0,Racing,Electronic Arts,0.24,0.33,0.01,0.2,0.78,1,72,3.52,51,182,124,39,Everyone 10+,Need for Speed: ProStreet
2650,2652,Toy Story 3: The Video Game,ToyStory,X360,2010.0,Action,Disney Interactive Studios,0.41,0.29,0.0,0.07,0.78,1,73,3.84,18,71,15,7,,Disney•Pixar Toy Story 3: The Video Game
2651,2653,Torneko no Daibouken: Fushigi no Dungeon,,SNES,1993.0,Role-Playing,ChunSoft,0.0,0.0,0.78,0.0,0.78,0,,0.0,,,,,,Torneko's Great Adventure: Mystery Dungeon
2652,2654,Jr. Pac-Man,,2600,1983.0,Puzzle,Atari,0.72,0.05,0.0,0.01,0.78,0,,0.0,,3,,,,Jr. Pac-Man
2653,2655,James Bond 007: Nightfire,JamesBond,GC,2002.0,Shooter,Electronic Arts,0.6,0.16,0.0,0.02,0.78,0,78,3.74,22,45,13,11,Teen,James Bond 007: NightFire
2654,2656,Banjo-Kazooie: Nuts & Bolts,,X360,2008.0,Platform,Microsoft Game Studios,0.32,0.36,0.0,0.09,0.78,2,92,4.23,142,130,36,11,Everyone,Banjo-Kazooie
2655,2657,NBA ShootOut 98,NBA,PS,1998.0,Sports,Sony Computer Entertainment,0.43,0.29,0.0,0.05,0.78,0,,0.0,,,,,,NBA ShootOut 98
2656,2658,Avatar: The Game,,X360,2009.0,Action,Ubisoft,0.34,0.35,0.0,0.08,0.78,18,60,2.91,5,42,61,32,Teen,James Cameron's AVATAR: The Game
2657,2659,Harry Potter and the Half-Blood Prince,HarryPotter,Wii,2009.0,Action,Electronic Arts,0.28,0.4,0.0,0.09,0.77,17,64,3.44,14,88,61,18,Teen,Harry Potter and the Half-Blood Prince
2658,2660,DJ Hero,,Wii,2009.0,Misc,Activision,0.47,0.23,0.0,0.07,0.77,4,,3.85,6,14,4,2,,DJ Hero
2659,2661,Perfect Dark Zero,PerfectDark,X360,2005.0,Shooter,Microsoft Game Studios,0.66,0.02,0.03,0.06,0.77,2,81,3.09,9,34,46,21,Mature,Perfect Dark Zero
2660,2662,Galaxian,,2600,1982.0,Shooter,Atari,0.72,0.05,0.0,0.01,0.77,0,,3.88,11,54,12,3,,Galaxian
2661,2663,Andretti Racing,,PS,1996.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77,0,,0.0,,,,,,Andretti Racing
2662,2664,Caesars Palace 2000: Millennium Gold Edition,,PS,2000.0,Misc,Interplay,0.43,0.29,0.0,0.05,0.77,0,,0.0,,,,,,Caesar's Palace 2000
2663,2665,Madden NFL 25,MaddenNFL,XOne,2013.0,Sports,Electronic Arts,0.67,0.05,0.0,0.05,0.77,132,,2.93,2,13,16,10,Everyone,Madden NFL 25
2664,2666,Air Raid,,2600,1981.0,Action,Men-A-Vision,0.72,0.04,0.0,0.01,0.77,0,,0.0,,,2,,,Air Raid
2665,2667,Need For Speed: Undercover,NeedForSpeed,PSP,2008.0,Racing,Electronic Arts,0.23,0.32,0.03,0.19,0.77,2,65,3.23,28,187,235,63,Teen,Need For Speed Undercover
2666,2668,Duke Nukem Forever,DukeNukem,PS3,2011.0,Shooter,Take-Two Interactive,0.33,0.31,0.0,0.12,0.77,3,54,2.87,25,129,262,124,Mature,Duke Nukem Forever
2667,2669,Freedom Wars,,PSV,2014.0,Role-Playing,Sony Computer Entertainment,0.22,0.14,0.32,0.1,0.77,18,73,3.22,11,27,25,16,Mature,Freedom Wars
2668,2670,Marvel Nemesis: Rise of the Imperfects,Marvel,PS2,2005.0,Fighting,Electronic Arts,0.64,0.02,0.0,0.1,0.77,0,,3.44,3,7,14,1,Everyone 10+,Marvel Nemesis: Rise of the Imperfects
2669,2671,Boxing,,2600,1980.0,Fighting,Activision,0.72,0.04,0.0,0.01,0.77,0,,0.0,,,,,Teen,Boxing
2670,2672,Need for Speed: Porsche Unleashed,NeedForSpeed,PS,1999.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77,36,78,4.25,107,102,29,6,Everyone,Need for Speed: Porsche Unleashed
2671,2673,Dragon Ball: Raging Blast,DragonBall,PS3,2009.0,Fighting,Namco Bandai Games,0.37,0.19,0.11,0.1,0.77,0,,3.26,,23,13,6,Teen,Dragon Ball: Raging Blast
2672,2674,Crystal Castles,,2600,1983.0,Action,Atari,0.72,0.04,0.0,0.01,0.77,0,,0.0,,2,,,,Crystal Castles
2673,2675,Conker's Bad Fur Day,,N64,2001.0,Platform,THQ,0.53,0.22,0.0,0.02,0.77,0,92,4.21,30,36,3,4,Mature,Conker's Bad Fur Day
2674,2676,Dragon Warrior I&II,,GB,1999.0,Role-Playing,Enix Corporation,0.0,0.0,0.77,0.0,0.77,16,,3.62,5,16,4,4,Teen,SAMURAI WARRIORS 4-II
2675,2677,Star Wars Episode II: Attack of the Clones,StarWars,GBA,2002.0,Action,THQ,0.55,0.2,0.0,0.01,0.77,0,,0.0,,,,1,Everyone,Star Wars Episode II: Attack of the Clones
2676,2678,My Baby Girl,,DS,2008.0,Simulation,Nobilis,0.61,0.1,0.0,0.06,0.77,0,,0.0,,1,1,,,My Baby Girl
2677,2679,LEGO Batman 2: DC Super Heroes,Batman,DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.43,0.27,0.0,0.06,0.77,4,75,3.68,42,214,65,30,Everyone 10+,LEGO Batman 2 DC Super Heroes
2678,2680,Twisted Metal: Head On,TwistedMetal,PSP,2005.0,Action,Sony Computer Entertainment,0.71,0.0,0.0,0.06,0.77,0,,4.25,3,4,1,,Teen,Twisted Metal: Head-On
2679,2681,Conflict: Desert Storm II - Back to Bagdhad,,PS2,2003.0,Shooter,SCi,0.38,0.29,0.0,0.1,0.77,0,69,3.88,1,5,2,,Teen,Conflict: Desert Storm 2 - Back to Baghdad
2680,2682,Maximo: Ghosts to Glory,,PS2,2001.0,Platform,Capcom,0.38,0.29,0.0,0.1,0.77,0,84,3.5,1,3,1,1,Teen,Maximo: Ghosts To Glory
2681,2683,Pokemon Dash,Pokemon,DS,2004.0,Racing,Nintendo,0.21,0.14,0.38,0.04,0.77,0,,1.77,,2,2,9,,Pokémon Dash
2682,2684,Donkey Kong Country 3,DonkeyKong,GBA,2005.0,Platform,Nintendo,0.45,0.17,0.14,0.01,0.77,3,,4.38,68,42,12,3,,Donkey Kong Country 3: Dixie Kong's Double Trouble
2683,2685,All-Star Baseball 2003,AllStarBaseball,PS2,2002.0,Sports,Acclaim Entertainment,0.38,0.29,0.0,0.1,0.77,0,,0.0,,,,,,All-Star Baseball 2003
2684,2686,Unlimited Saga,,PS2,2002.0,Role-Playing,Atari,0.1,0.08,0.56,0.03,0.77,0,,0.0,1,,,1,,Unlimited Saga
